3,502,203,339,91,0,6,0,78,0,65,0,173,0,86,0,2,586,199,673,125,0,-32,0,-62,573,65,0,90,0,16,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,653,199,383,7,0,241,0,88,0,62,0,49,0,63,0,164,702,185,755,79,0,175,0,-61,394,72,0,33,0,224,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,623,231,347,86,0,214,0,77,0,68,0,175,0,78,0,215,735,199,504,177,0,176,0,-85,514,52,0,74,0,259,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
0,0,-38,44,80,0,40,0,70,0,31,0,124,0,89,0,0,0,57,187,49,0,20,0,0,0,34,0,64,0,-5,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,66,0,-38,44,27,0,154,0,70,0,118,0,72,0,89,0,72,0,57,187,0,0,62,0,0,0,20,0,0,0,67,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,66,0,-38,44,80,0,154,0,70,0,118,0,124,0,89,0,72,0,57,187,49,0,62,0,0,0,20,0,64,0,67,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
-2,0,-40,54,85,0,35,0,86,0,28,0,131,0,69,0,5,0,66,189,50,0,17,0,0,0,35,0,52,0,-5,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,61,0,-36,41,24,0,156,0,68,0,147,0,80,0,67,0,67,0,64,205,1,0,62,0,0,0,18,0,3,0,53,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,51,0,-29,36,89,0,190,0,54,0,147,0,119,0,83,0,62,0,57,169,39,0,63,0,-1,0,25,0,59,0,83,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
0,0,146,243,49,0,-22,0,-16,0,28,0,-4,0,56,0,-66,0,164,262,78,0,121,0,91,208,-40,0,-16,0,-22,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,22,0,146,243,16,0,-31,0,-16,0,114,0,-12,0,56,0,-2,0,164,262,0,0,218,0,91,208,120,0,-33,0,70,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,22,0,146,243,49,0,-31,0,-16,0,114,0,-4,0,56,0,-2,0,164,262,78,0,218,0,91,208,120,0,-16,0,70,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
-1,0,134,261,50,0,-26,0,-14,0,23,0,-5,0,58,0,-51,0,154,300,83,0,143,0,104,213,-48,0,-13,0,-25,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,19,0,160,300,18,0,-33,0,-13,0,134,0,-9,0,64,0,-2,0,197,325,-5,0,198,0,84,217,103,0,-26,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,17,0,141,270,44,0,-25,0,-16,0,101,0,-5,0,66,0,0,0,164,246,97,0,236,0,91,247,131,0,-15,0,55,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
0,-22,-29,124,104,0,-3,13,-32,-50,-156,0,31,665,15,248,-75,-170,-108,38,-15,650,-56,-84,-88,6,-125,0,85,495,-59,-46,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,97,-22,-29,124,59,0,45,13,-32,-50,-78,0,-27,665,15,248,-108,-170,-108,38,-44,650,-31,-84,-88,6,-12,0,11,495,101,-46,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,97,-22,-29,124,104,0,45,13,-32,-50,-78,0,31,665,15,248,-108,-170,-108,38,-15,650,-31,-84,-88,6,-12,0,85,495,101,-46,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,104,1
2,-21,-23,102,92,0,-5,14,-27,-62,-133,0,36,518,17,250,-64,-139,-98,32,-12,680,-53,-93,-85,6,-114,0,64,412,-52,-55,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,118,-27,-35,127,69,0,55,14,-31,-45,-61,0,-21,572,13,289,-128,-140,-108,42,-48,536,-29,-88,-75,6,-9,0,13,472,109,-35,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,120,-25,-27,139,112,0,41,16,-27,-41,-73,0,32,666,17,279,-133,-206,-106,29,-17,555,-25,-79,-67,7,-12,0,105,424,119,-39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,104,0
0,256,-57,272,224,1029,2,292,-114,308,-93,0,336,511,-25,-13,-125,769,-54,211,92,823,-100,216,-223,75,-142,-123,-306,-280,-491,-412,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,256,-1006,272,78,1029,206,292,-114,308,197,0,128,511,120,-13,-93,769,-946,211,-172,823,74,216,-223,75,-109,-123,69,-280,-368,-412,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,256,-57,272,224,1029,206,292,-114,308,197,0,336,511,120,-13,-93,769,-54,211,92,823,74,216,-223,75,-109,-123,69,-280,-368,-412,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,104,1
-5,218,-55,268,246,848,1,223,-130,271,-72,0,349,464,-26,-10,-116,937,-41,208,84,827,-85,221,-265,87,-160,-112,-317,-293,-411,-343,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,254,-893,204,61,869,195,327,-123,276,169,0,130,633,125,-14,-91,591,-1078,163,-199,757,62,209,-273,66,-101,-147,70,-212,-346,-354,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,203,-47,263,235,1204,204,342,-115,328,227,0,406,384,104,-11,-110,744,-65,232,69,620,72,221,-257,72,-97,-124,70,-313,-340,-415,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,104,0
0,266,184,345,183,865,84,531,0,501,-27,0,205,1043,133,616,0,0,-162,381,42,1032,42,-132,126,-75,-15,0,77,1027,19,320,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,117,266,184,345,0,865,84,531,0,501,-27,0,0,1043,133,616,90,0,-162,381,-15,1032,42,-132,126,-75,-15,0,16,1027,19,320,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,117,266,184,345,183,865,84,531,0,501,-27,0,205,1043,133,616,90,0,-162,381,42,1032,42,-132,126,-75,-15,0,77,1027,19,320,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,104,1
-3,249,175,388,188,741,91,562,0,462,-27,0,184,1183,137,490,1,0,-128,322,44,1075,34,-126,113,-74,-13,0,66,912,16,399,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,116,319,190,398,5,799,83,576,0,545,-31,0,5,1251,118,564,79,0,-176,460,-17,1106,40,-124,126,-62,-15,0,15,824,20,320,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,139,305,220,340,148,973,99,462,0,573,-30,0,208,798,148,569,70,0,-168,339,45,1275,34,-123,140,-74,-17,0,73,949,15,391,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,104,0
0,0,70,158,187,0,17,0,0,0,15,0,135,0,106,-56,-410,0,-106,-122,-58,0,-122,0,-47,0,-32,0,-43,0,-128,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,31,0,70,158,187,0,312,0,0,0,15,0,7,0,106,-56,-147,0,-106,-122,-58,0,107,0,-47,0,-32,0,-190,0,-128,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,70,158,187,0,312,0,0,0,15,0,135,0,106,-56,-147,0,-106,-122,-58,0,107,0,-47,0,-32,0,-43,0,-128,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,1
2,0,60,169,231,0,13,0,0,0,13,0,106,0,127,-54,-340,0,-89,-120,-71,0,-110,0,-38,0,-29,0,-34,0,-120,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,33,0,73,173,210,0,299,0,0,0,16,0,8,0,99,-45,-171,0,-118,-102,-49,0,114,0,-41,0,-36,0,-143,0,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,85,131,222,0,318,0,0,0,18,0,161,0,106,-49,-145,0,-85,-93,-55,0,109,0,-48,0,-36,0,-52,0,-151,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,104,0
0,0,0,105,35,0,-78,0,-207,0,0,0,15,0,0,0,0,0,0,-7,16,0,-43,0,2,0,0,0,94,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,63,0,0,105,35,0,-78,0,-207,0,0,0,-72,0,0,0,123,0,0,-7,16,0,-43,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,0,0,105,35,0,-78,0,-207,0,0,0,15,0,0,0,123,0,0,-7,16,0,-43,0,2,0,0,0,94,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,104,1
-3,0,0,119,38,0,-79,0,-239,0,0,0,13,0,0,0,2,0,0,-8,15,0,-44,0,2,0,0,0,76,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,71,0,0,112,30,0,-77,0,-173,0,0,0,-73,0,0,0,145,0,0,-8,17,0,-48,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,0,118,31,0,-87,0,-237,0,0,0,17,0,0,0,127,0,0,-6,17,0,-51,0,7,0,0,0,103,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,104,0
0,0,0,-13,0,0,-70,0,180,-271,0,-223,-27,0,0,0,48,0,0,43,-63,0,-24,0,261,76,0,-214,45,0,21,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,0,0,-70,0,180,-271,0,-223,-27,0,0,0,48,0,0,43,-63,0,-24,0,261,76,0,-214,25,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-13,0,0,-70,0,180,-271,0,-223,0,0,0,0,48,0,0,43,-63,0,-24,0,261,76,0,-214,45,0,21,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,104,1
3,0,0,-13,0,0,-84,0,200,-248,0,-234,-31,0,0,0,39,0,0,40,-57,0,-26,0,311,79,0,-161,46,0,25,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-16,-2,0,-70,0,178,-226,0,-191,-24,0,0,0,50,0,0,40,-74,0,-20,0,204,65,0,-207,23,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-15,0,0,-76,0,194,-270,0,-230,3,0,0,0,59,0,0,40,-77,0,-23,0,276,83,-2,-187,35,0,19,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,104,0
0,0,242,0,179,0,129,0,77,0,113,0,176,0,108,0,15,0,13,0,47,0,0,0,4,0,-116,0,29,0,-271,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,129,0,242,0,32,0,129,0,142,0,113,0,-52,0,108,0,118,0,13,0,-74,0,0,0,-5,0,-116,0,-167,0,97,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,129,0,242,0,179,0,129,0,142,0,113,0,176,0,108,0,118,0,13,0,47,0,0,0,-5,0,-116,0,29,0,97,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,1
3,0,278,0,181,0,151,0,61,0,102,0,188,0,118,0,15,0,10,0,37,0,0,0,5,0,-94,0,23,0,-220,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100,0,277,0,31,0,152,0,111,0,100,0,-58,0,100,0,98,0,14,0,-83,0,0,0,-4,0,-135,0,-184,0,98,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,131,0,214,0,182,0,116,0,155,0,123,0,198,0,81,0,111,0,13,0,53,0,-1,0,-6,0,-102,0,24,0,91,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,0
0,0,-210,0,133,0,-240,0,0,0,-196,0,137,0,21,0,67,0,-66,0,-20,0,-74,0,-9,0,-14,0,271,0,-62,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-210,0,0,0,-240,0,93,0,-196,0,26,0,21,0,138,0,-66,0,86,0,-74,0,162,0,-14,0,125,0,232,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-210,0,133,0,-240,0,93,0,-196,0,137,0,21,0,138,0,-66,0,-20,0,-74,0,162,0,-14,0,271,0,232,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,1
5,0,-220,0,148,0,-275,0,-4,0,-192,0,171,0,23,0,68,0,-51,0,-23,0,-75,0,-10,0,-16,0,257,0,-61,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-189,0,-4,0,-224,0,81,0,-159,0,32,0,20,0,146,0,-65,0,70,0,-73,0,184,0,-16,0,98,0,281,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-209,0,137,0,-272,0,111,0,-228,0,106,0,16,0,130,0,-80,0,-17,0,-60,0,189,0,-17,0,306,0,239,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,0
0,0,34,0,338,0,106,0,-17,0,-167,0,103,0,30,0,0,0,-1,0,138,0,-5,0,2,0,-155,0,76,0,-61,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,169,0,34,0,32,0,106,0,124,0,-167,0,-40,0,30,0,107,0,-1,0,41,0,-5,0,53,0,-155,0,36,0,126,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,169,0,34,0,338,0,106,0,124,0,-167,0,103,0,30,0,107,0,-1,0,138,0,-5,0,53,0,-155,0,76,0,126,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,1
-3,0,27,0,371,0,82,0,-14,0,-135,0,98,0,33,0,-1,0,-1,0,159,0,-4,0,2,0,-193,0,90,0,-46,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,162,0,37,0,40,0,83,0,126,0,-190,0,-44,0,36,0,83,0,-1,0,42,0,-6,0,55,0,-119,0,44,0,120,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,190,0,35,0,337,0,113,0,127,0,-140,0,111,0,30,0,81,0,-4,0,128,0,-5,0,45,0,-176,0,74,0,117,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,0
0,0,-88,0,162,0,-83,0,-190,0,-390,0,47,0,50,0,-30,0,-136,0,119,0,123,0,34,0,-197,0,9,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-88,0,0,0,-83,0,-9,0,-390,0,-5,0,50,0,-48,0,-136,0,27,0,123,0,-1,0,-197,0,-30,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-88,0,162,0,-83,0,-9,0,-390,0,47,0,50,0,-48,0,-136,0,119,0,123,0,-1,0,-197,0,9,0,8,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,1
1,0,-105,0,172,0,-69,0,-183,0,-361,0,42,0,43,0,-25,0,-127,0,138,0,151,0,41,0,-158,0,11,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-98,0,3,0,-99,0,-10,0,-457,0,-5,0,55,0,-44,0,-168,0,33,0,153,0,-1,0,-198,0,-36,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-3,0,-108,0,147,0,-101,0,-8,0,-340,0,52,0,62,0,-57,0,-139,0,132,0,131,0,-3,0,-197,0,9,0,8,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,0
0,0,-14,0,66,0,2,0,-53,0,127,0,221,0,8,0,0,0,203,0,56,0,70,0,164,0,-23,0,109,0,-173,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-14,0,-85,0,2,0,262,0,127,0,0,0,385,0,165,0,203,0,160,0,70,0,-25,0,-23,0,153,0,-173,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-14,0,66,0,2,0,262,0,127,0,221,0,385,0,165,0,203,0,56,0,70,0,-25,0,-23,0,109,0,-173,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,1
4,0,-14,0,80,0,2,0,-49,0,157,0,195,0,7,0,-3,0,224,0,62,0,83,0,179,0,-24,0,122,0,-191,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-15,0,-77,0,2,0,309,0,129,0,4,0,292,0,206,0,218,0,182,0,83,0,-28,0,-28,0,145,0,-136,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-4,0,-15,0,69,0,4,0,269,0,144,0,214,0,480,0,171,0,214,0,68,0,83,0,-24,0,-26,0,134,0,-199,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,0
0,0,-127,0,-26,0,-113,0,-22,0,-144,0,-105,0,4,0,11,0,-2,0,-29,0,39,0,-32,0,-113,0,-66,0,-42,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-127,0,-2,0,-113,0,-86,0,-144,0,-128,0,4,0,-112,0,-2,0,114,0,39,0,67,0,-113,0,1,0,-42,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-127,0,-26,0,-113,0,-86,0,-144,0,-105,0,4,0,-112,0,-2,0,-29,0,39,0,67,0,-113,0,-66,0,-42,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,1
-2,0,-116,0,-23,0,-121,0,-17,0,-114,0,-97,0,4,0,11,0,-2,0,-26,0,39,0,-30,0,-87,0,-63,0,-47,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-158,0,-7,0,-125,0,-98,0,-165,0,-146,0,5,0,-130,0,-2,0,136,0,44,0,70,0,-92,0,2,0,-40,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-3,0,-99,0,-27,0,-115,0,-87,0,-173,0,-111,0,5,0,-99,0,2,0,-24,0,36,0,83,0,-90,0,-65,0,-44,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,0
0,0,15,0,237,0,-131,0,-50,0,-148,0,257,0,62,0,43,0,-146,0,220,0,214,0,1,0,-66,0,145,0,-67,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,37,0,15,0,0,0,-131,0,229,0,-198,0,96,0,62,0,120,0,-146,0,0,0,214,0,239,0,-90,0,-20,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,37,0,15,0,237,0,-131,0,229,0,-198,0,257,0,62,0,120,0,-146,0,220,0,214,0,239,0,-90,0,145,0,64,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,1
-4,0,17,0,236,0,-140,0,-60,0,-172,0,318,0,59,0,52,0,-159,0,244,0,174,0,-3,0,-55,0,170,0,-68,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,33,0,12,0,-5,0,-134,0,264,0,-153,0,72,0,75,0,108,0,-167,0,4,0,219,0,214,0,-110,0,-18,0,74,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,36,0,12,0,230,0,-116,0,187,0,-199,0,220,0,69,0,118,0,-177,0,176,0,176,0,276,0,-110,0,163,0,78,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,0
0,0,-225,0,-252,0,-163,0,331,0,-124,0,114,0,-351,0,-171,0,-208,0,9,0,-139,0,0,0,-38,0,186,0,-69,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-443,0,0,0,-197,0,331,0,-81,0,21,0,108,0,81,0,-174,0,-75,0,-37,0,0,0,-58,0,37,0,254,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-443,0,-252,0,-197,0,331,0,-81,0,114,0,108,0,81,0,-174,0,9,0,-37,0,0,0,-58,0,186,0,254,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,1
-5,0,-219,0,-302,0,-136,0,372,0,-149,0,120,0,-358,0,-192,0,-205,0,8,0,-133,0,0,0,-41,0,146,0,-56,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-409,0,-1,0,-236,0,362,0,-61,0,22,0,86,0,76,0,-197,0,-79,0,-36,0,0,0,-69,0,38,0,220,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-475,0,-213,0,-161,0,266,0,-73,0,127,0,99,0,79,0,-186,0,10,0,-38,0,-3,0,-68,0,165,0,278,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,0
0,0,14,0,7,0,7,0,60,0,70,0,120,0,-64,0,0,0,4,0,101,0,-3,0,40,0,-125,0,98,0,-126,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,225,0,14,0,-33,0,121,0,189,0,-233,0,0,0,144,0,165,0,3,0,0,0,284,0,203,0,-93,0,-27,0,-51,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,225,0,14,0,7,0,121,0,189,0,-233,0,120,0,144,0,165,0,3,0,101,0,284,0,203,0,-93,0,98,0,-51,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,1
